,date,permno,weight
7109,2021-11-01,12622,-0.13024946506915394
7110,2021-11-01,88860,0.08586542888873629
7111,2021-11-01,92602,0.020489346337832264
7112,2021-11-01,53613,2.4465955487778833e-05
7113,2021-11-01,81055,0.07822947671073621
7114,2021-11-01,15826,0.5008405549592537
7115,2021-11-01,13901,0.03927602527680138
7116,2021-11-01,76614,-0.03295372196385117
7117,2021-11-01,17685,-0.013690419422314007
7118,2021-11-01,17942,0.012272145400814128
7119,2021-11-01,92655,-0.040562638138148255
7120,2021-11-01,13407,0.04077167654509734
7121,2021-11-01,81774,0.01397677314805199
7122,2021-11-01,15850,0.03499899877477802
7123,2021-11-01,14231,0.06700036855919256
7124,2021-11-01,88031,0.02358878625666389
7125,2021-11-01,82800,0.025077524353386945
7126,2021-11-01,89179,0.05880989559697596
7127,2021-11-01,79103,0.04526978601607279
7128,2021-11-01,21207,0.02438568501800822
7129,2021-11-01,47896,-0.03376317800992014
7130,2021-11-01,79678,-0.0627133979025194
7131,2021-11-01,48486,-0.01868193462856825
7132,2021-11-01,59408,0.04815898616601186
7133,2021-11-01,70519,-0.005978334936835635
7134,2021-11-01,85631,-0.03267257034186509
7135,2021-11-01,60442,-0.004983137159639644
7136,2021-11-01,23660,-0.03143817493590611
7137,2021-11-01,62148,-0.039612414334220074
7138,2021-11-01,89393,0.005643722126463776
7139,2021-11-01,48653,-0.0001221851144826827
7140,2021-11-01,66093,0.021080273477433124
7141,2021-11-01,65875,-0.03427388773372948
7142,2021-11-01,12490,-0.05390132704479654
7143,2021-11-01,11850,-0.09276037762845915
7144,2021-11-01,71563,-0.042474483958649355
7145,2021-11-01,17478,0.001386393540530601
7146,2021-11-01,89258,-0.050288260988670626
7147,2021-11-01,14541,-0.02756736538954557
7148,2021-11-01,39642,-0.060575667947735584
7149,2021-11-01,77274,-0.03561688622068148
7150,2021-12-01,92221,0.12215441690137269
7151,2021-12-01,16595,0.0703696775239227
7152,2021-12-01,75825,0.03222713368096581
7153,2021-12-01,88860,0.07310340701822489
7154,2021-12-01,15408,0.10930673084236438
7155,2021-12-01,92402,0.17231796643540684
7156,2021-12-01,79678,-0.09015702143766512
7157,2021-12-01,89269,0.07568947913741053
7158,2021-12-01,12622,0.008609153842504498
7159,2021-12-01,15488,0.584662836386225
7160,2021-12-01,15826,0.05514209981997011
7161,2021-12-01,89393,0.049084973742197564
7162,2021-12-01,64186,-0.026117264501078895
7163,2021-12-01,89179,0.061105504947180894
7164,2021-12-01,92602,0.026969143251330614
7165,2021-12-01,17005,-0.047123082812923364
7166,2021-12-01,13407,0.032271397429378
7167,2021-12-01,59328,0.02827794075293096
7168,2021-12-01,64390,0.05273666055734715
7169,2021-12-01,26403,0.013373208049212784
7170,2021-12-01,17942,0.036541695176030474
7171,2021-12-01,64936,0.020646236266751047
7172,2021-12-01,75186,0.06513661939914762
7173,2021-12-01,70519,-0.005326669337887058
7174,2021-12-01,89626,-0.06309422098405866
7175,2021-12-01,86158,0.013040847779256239
7176,2021-12-01,13928,0.016704683829549354
7177,2021-12-01,13901,-0.05487466701795728
7178,2021-12-01,82800,0.0600409587018322
7179,2021-12-01,76614,-0.06960125396074607
7180,2021-12-01,60628,-0.0105903230436132
7181,2021-12-01,81055,-0.03865900498147882
7182,2021-12-01,92655,-0.02370032730066735
7183,2021-12-01,59408,0.01379923519833944
7184,2021-12-01,38703,-0.022327847451099676
7185,2021-12-01,88031,-0.010194325199732682
7186,2021-12-01,85631,-0.04282354008244466
7187,2021-12-01,75510,0.0013855959209771321
7188,2021-12-01,25582,-0.01513514774685613
7189,2021-12-01,19393,-0.06078044997494977
7190,2021-12-01,88446,-0.07140707130507372
7191,2021-12-01,59176,-0.02329661874563987
7192,2021-12-01,24766,0.0010469537435003878
7193,2021-12-01,79103,0.042029774461560185
7194,2021-12-01,81774,0.016567669496990286
7195,2021-12-01,90215,-0.015599054825155301
7196,2021-12-01,87842,-0.031782923624322765
7197,2021-12-01,23660,-0.023230969323943154
7198,2021-12-01,18163,-0.0799897384161217
7199,2021-12-01,90664,-0.02853047821846451
7200,2022-01-01,90664,0.215553198357024
7201,2022-01-01,88446,0.18425897693880908
7202,2022-01-01,12060,0.18983849757450516
7203,2022-01-01,92221,0.20859892517025286
7204,2022-01-01,18312,0.07924852565604418
7205,2022-01-01,81055,0.21251656682145742
7206,2022-01-01,75241,0.17483351238305367
7207,2022-01-01,92402,0.2825332376114448
7208,2022-01-01,15488,0.10180669795379926
7209,2022-01-01,17478,0.21917609470121702
7210,2022-01-01,23660,0.3775491459767486
7211,2022-01-01,89003,-0.15249989067986108
7212,2022-01-01,78975,-0.03891119466031186
7213,2022-01-01,15826,0.07157486346327281
7214,2022-01-01,59176,-0.02147460518406948
7215,2022-01-01,75825,0.007403072075803364
7216,2022-01-01,48506,0.07117354408676246
7217,2022-01-01,18542,-0.06310736086417888
7218,2022-01-01,84788,-0.06698899828550209
7219,2022-01-01,47896,0.06682726008235407
7220,2022-01-01,10138,-0.08439904989437942
7221,2022-01-01,16595,-0.013216596499850086
7222,2022-01-01,38703,0.015374498906315018
7223,2022-01-01,60442,0.057953581270270026
7224,2022-01-01,88031,-0.08450750582322265
7225,2022-01-01,87055,-0.037313772867842765
7226,2022-01-01,18729,-0.05264304735549968
7227,2022-01-01,93132,0.05684811077744181
7228,2022-01-01,15408,-0.14551110415743215
7229,2022-01-01,60871,-0.05116606525350821
7230,2022-01-01,81774,0.03942480421056942
7231,2022-01-01,78987,0.014618656338424333
7232,2022-01-01,11955,-0.14389256323600866
7233,2022-01-01,14541,-0.04792788247121795
7234,2022-01-01,92611,-0.05563967414929544
7235,2022-01-01,75510,-0.07460853110562923
7236,2022-01-01,12052,-0.042144871572388366
7237,2022-01-01,13856,-0.06804904980191227
7238,2022-01-01,12369,-0.032682734951837725
7239,2022-01-01,16140,-0.0694243184402496
7240,2022-01-01,85631,0.029164351489946724
7241,2022-01-01,13628,-0.17254257087714878
7242,2022-01-01,65875,-0.024579918693559938
7243,2022-01-01,10107,-0.06984230741650238
7244,2022-01-01,55976,0.05269230747200514
7245,2022-01-01,82642,0.038479532667097215
7246,2022-01-01,43449,-0.06663873699834914
7247,2022-01-01,87267,-0.034626876838961713
7248,2022-01-01,59328,-0.07979764330171707
7249,2022-01-01,66157,0.02668890939546478
7250,2022-02-01,88446,0.15093099643353933
7251,2022-02-01,90664,0.2590510056698306
7252,2022-02-01,93132,0.09717760108165673
7253,2022-02-01,92402,0.14302100008854635
7254,2022-02-01,17478,0.03899972729412081
7255,2022-02-01,75825,0.042147485130269294
7256,2022-02-01,92221,0.07970248274504323
7257,2022-02-01,81774,0.01706088739903213
7258,2022-02-01,18312,0.16336885494576675
7259,2022-02-01,81055,0.2562416060671289
7260,2022-02-01,10145,-0.050696791692528345
7261,2022-02-01,23660,0.14389679692420387
7262,2022-02-01,15826,0.3485284469924964
7263,2022-02-01,13628,-0.1977317659391831
7264,2022-02-01,78987,-0.0260209244781435
7265,2022-02-01,75241,0.002326351041805321
7266,2022-02-01,15488,0.002086402002204461
7267,2022-02-01,16595,-0.0020100435104545597
7268,2022-02-01,12369,0.039113383811120096
7269,2022-02-01,12060,-0.0587222537110277
7270,2022-02-01,47896,0.05010636376509691
7271,2022-02-01,61621,0.006350863912265056
7272,2022-02-01,25785,-0.08976210862956538
7273,2022-02-01,18542,0.026217847497312582
7274,2022-02-01,52038,0.01719564247102892
7275,2022-02-01,26403,0.01850455087279434
7276,2022-02-01,13407,-0.10617582341888085
7277,2022-02-01,19350,-0.040508367131242486
7278,2022-02-01,85631,-0.017807760285438255
7279,2022-02-01,73139,0.037330474509505655
7280,2022-02-01,12591,-0.001938226265729943
7281,2022-02-01,86580,0.03935777758812506
7282,2022-02-01,78975,-0.05939971782062317
7283,2022-02-01,88873,0.04319988284254531
7284,2022-02-01,89179,0.054577514487649074
7285,2022-02-01,77702,-0.004547167721384748
7286,2022-02-01,14702,-0.026196409690876426
7287,2022-02-01,14338,-0.06322903188581437
7288,2022-02-01,15408,-0.02722387112459213
7289,2022-02-01,90319,-0.03104898351266388
7290,2022-02-01,14542,0.014331337056202641
7291,2022-02-01,25582,-0.029100437119686753
7292,2022-02-01,56573,-0.031071475935837003
7293,2022-02-01,46886,0.004093098652016995
7294,2022-02-01,61399,-0.07682547790152208
7295,2022-02-01,48506,-0.09808711086517476
7296,2022-02-01,87657,0.08721823815344311
7297,2022-02-01,76709,-0.048573809915941596
7298,2022-02-01,13511,-0.0564437620017884
7299,2022-02-01,11955,-0.039015298876650666
7300,2022-03-01,92402,0.16260632212002382
7301,2022-03-01,92203,0.11568953512732856
7302,2022-03-01,60871,0.13743562957469735
7303,2022-03-01,90664,0.18327731811248887
7304,2022-03-01,75825,0.012093616346933641
7305,2022-03-01,84788,0.04506456018081116
7306,2022-03-01,88446,0.5011089096171081
7307,2022-03-01,17478,0.03884731602150347
7308,2022-03-01,75510,0.03936320748531311
7309,2022-03-01,89393,0.11395472233301349
7310,2022-03-01,77178,0.038997451775382476
7311,2022-03-01,48506,-0.056169200634295494
7312,2022-03-01,10145,0.2855539465763856
7313,2022-03-01,90215,-0.014872090562490465
7314,2022-03-01,26403,0.03975340940646601
7315,2022-03-01,61399,0.08201310539607069
7316,2022-03-01,61621,0.07865223126854026
7317,2022-03-01,13447,-0.12767100292665895
7318,2022-03-01,66181,0.03767033904351051
7319,2022-03-01,14702,0.02512791369717999
7320,2022-03-01,18542,-0.01308958930731496
7321,2022-03-01,93132,0.038539237921225274
7322,2022-03-01,13511,0.014637160414409921
7323,2022-03-01,10107,0.00992820958870798
7324,2022-03-01,87055,0.06301093343518537
7325,2022-03-01,18312,-0.08115030222375506
7326,2022-03-01,13788,-0.03147251925214577
7327,2022-03-01,82642,-0.05637907372960114
7328,2022-03-01,14542,-0.03798564163981405
7329,2022-03-01,89003,-0.030518852922488623
7330,2022-03-01,90319,-0.005142705578866593
7331,2022-03-01,22103,-0.002047295343797284
7332,2022-03-01,88031,-0.021904526649359785
7333,2022-03-01,76076,0.001835680535628986
7334,2022-03-01,92221,-0.06334437551082338
7335,2022-03-01,77357,-0.04515626722995242
7336,2022-03-01,57665,-0.06643911783094462
7337,2022-03-01,13628,-0.06217605591636778
7338,2022-03-01,15408,-0.04157278135721894
7339,2022-03-01,14593,-0.013992239785304714
7340,2022-03-01,44644,0.023815589547254348
7341,2022-03-01,10104,0.0035283770326421707
7342,2022-03-01,70578,0.016696246243709797
7343,2022-03-01,14338,-0.05690289206928591
7344,2022-03-01,93002,-0.03194904942381056
7345,2022-03-01,85631,-0.0067328966816473145
7346,2022-03-01,19502,-0.06168216153928128
7347,2022-03-01,13928,-0.0708012266975271
7348,2022-03-01,84769,-0.09020674435953262
7349,2022-03-01,62148,-0.019842359629236146
7350,2022-04-01,75825,0.22936759611651067
7351,2022-04-01,89393,0.19503279229293083
7352,2022-04-01,88446,0.04887221670358653
7353,2022-04-01,57665,0.03956206221953597
7354,2022-04-01,75510,0.061318926077278485
7355,2022-04-01,77702,0.42122325335812155
7356,2022-04-01,84788,-0.016864973901186523
7357,2022-04-01,78975,0.3441803144118023
7358,2022-04-01,82642,0.16667181589236085
7359,2022-04-01,16595,0.014640915497648073
7360,2022-04-01,87657,0.031217600970234932
7361,2022-04-01,76709,0.01991796412901973
7362,2022-04-01,77178,0.048982395641300476
7363,2022-04-01,90215,0.08257817518774291
7364,2022-04-01,66157,0.07205795755987361
7365,2022-04-01,13911,-0.10841471761398938
7366,2022-04-01,77357,0.07366639853584919
7367,2022-04-01,13788,0.005827450116579067
7368,2022-04-01,60871,-0.030077586721180435
7369,2022-04-01,13407,0.014334395822377218
7370,2022-04-01,70519,0.017047256090391177
7371,2022-04-01,88031,-0.1391613128937498
7372,2022-04-01,92203,0.012349964144077213
7373,2022-04-01,25785,-0.02896868764466655
7374,2022-04-01,15488,0.06677869120508564
7375,2022-04-01,48486,-0.008322341714020237
7376,2022-04-01,20482,-0.0057791095080438745
7377,2022-04-01,78987,0.004418899933057938
7378,2022-04-01,19350,-0.028114204919464546
7379,2022-04-01,61241,-0.020912441211571826
7380,2022-04-01,10145,0.03424492198309002
7381,2022-04-01,26403,0.00407092700882821
7382,2022-04-01,10696,0.0018989315752197635
7383,2022-04-01,22592,-0.09323341639692408
7384,2022-04-01,92221,0.06215748223307078
7385,2022-04-01,14542,-0.040828548487384334
7386,2022-04-01,56573,-0.05811685075165629
7387,2022-04-01,90319,-0.0683423106257135
7388,2022-04-01,13511,-0.04674634797622404
7389,2022-04-01,61399,-0.032396288516174016
7390,2022-04-01,90664,-0.08572426683066423
7391,2022-04-01,18542,-0.055307585231338205
7392,2022-04-01,84769,-0.02287408794657928
7393,2022-04-01,11403,-0.0013998996800430165
7394,2022-04-01,25582,0.010928531340274484
7395,2022-04-01,85269,-0.0015500694126320508
7396,2022-04-01,57904,-0.08503284160806562
7397,2022-04-01,23660,0.0004092161375677328
7398,2022-04-01,15579,0.0069271621522850844
7399,2022-04-01,43449,-0.11251632474442856
7400,2022-05-01,66157,0.24434509187496412
7401,2022-05-01,75825,0.1460722343392074
7402,2022-05-01,75510,0.3471273714300461
7403,2022-05-01,15826,0.23539378414793816
7404,2022-05-01,14702,0.1438596900744889
7405,2022-05-01,88446,0.2984499464096158
7406,2022-05-01,89393,0.02817749057579259
7407,2022-05-01,13928,0.052240334557678486
7408,2022-05-01,57665,0.02980863442171133
7409,2022-05-01,15488,0.3075497031326702
7410,2022-05-01,77178,-0.12584613610380324
7411,2022-05-01,70519,0.10355918867462177
7412,2022-05-01,85631,0.03167787303705844
7413,2022-05-01,73139,0.12934627618249067
7414,2022-05-01,48486,0.0680968982842172
7415,2022-05-01,84788,0.0019267007076258927
7416,2022-05-01,89525,0.03820300580151369
7417,2022-05-01,87657,-0.08658079107937906
7418,2022-05-01,77357,0.005441685811791849
7419,2022-05-01,78975,0.008185420845987916
7420,2022-05-01,13911,0.11608821397134637
7421,2022-05-01,60871,0.0013276244768294474
7422,2022-05-01,93002,-0.05976340487322082
7423,2022-05-01,82642,0.02376760444887499
7424,2022-05-01,61241,-0.04947740108249753
7425,2022-05-01,90215,-0.10404547230222091
7426,2022-05-01,86868,-0.013682796118925901
7427,2022-05-01,77702,0.07453833116353648
7428,2022-05-01,22592,0.01629276979596873
7429,2022-05-01,12369,-0.11704698177508788
7430,2022-05-01,53613,-0.010443642354853407
7431,2022-05-01,13511,-0.04982619796009114
7432,2022-05-01,75241,-0.026493580860718312
7433,2022-05-01,40539,-0.06335127728110646
7434,2022-05-01,76076,0.022565150143176744
7435,2022-05-01,18542,-0.05007219032277113
7436,2022-05-01,92221,-0.12037731901046765
7437,2022-05-01,20482,-0.07098570372056122
7438,2022-05-01,85269,-0.05124951018424155
7439,2022-05-01,87447,-0.04842340062189284
7440,2022-05-01,14593,-0.07279555661892625
7441,2022-05-01,76605,-0.07260656490632526
7442,2022-05-01,26403,0.02515668011505467
7443,2022-05-01,88352,-0.03257872135859959
7444,2022-05-01,69796,-0.058664996717279386
7445,2022-05-01,10145,0.04819539936788339
7446,2022-05-01,10107,-0.03420402899717181
7447,2022-05-01,21178,-0.013695989986340834
7448,2022-05-01,62092,-0.09132967055715346
7449,2022-05-01,11308,-0.1238517689984556
7450,2022-06-01,18576,0.22284541721867543
7451,2022-06-01,15488,0.22569853115997393
7452,2022-06-01,91068,0.20184240196501357
7453,2022-06-01,15826,0.1015143413386458
7454,2022-06-01,89393,0.05414812446238806
7455,2022-06-01,10107,0.14263563087105213
7456,2022-06-01,92221,0.016986179532823914
7457,2022-06-01,13447,0.34836853564499737
7458,2022-06-01,85631,0.07068218511414655
7459,2022-06-01,13407,0.013409340807130465
7460,2022-06-01,14338,0.22464193145405661
7461,2022-06-01,77178,0.04689582096640082
7462,2022-06-01,85269,0.06215033225577662
7463,2022-06-01,87657,-0.07229837964436284
7464,2022-06-01,75510,-0.045675830983923686
7465,2022-06-01,88352,0.2367517303581293
7466,2022-06-01,85913,0.040384468992623136
7467,2022-06-01,84788,-0.08741413179696475
7468,2022-06-01,57665,-0.03945008710610747
7469,2022-06-01,75825,0.017076569456999202
7470,2022-06-01,13511,0.004526921480655334
7471,2022-06-01,13928,0.05358788254026562
7472,2022-06-01,86580,0.005205286661600891
7473,2022-06-01,78975,-0.011166140588545505
7474,2022-06-01,11403,-0.0542132226532987
7475,2022-06-01,26403,-0.04226258358877494
7476,2022-06-01,87447,-0.04287900932152856
7477,2022-06-01,13788,0.10062160220586096
7478,2022-06-01,22103,-0.04369656473061925
7479,2022-06-01,66157,0.0742471414839705
7480,2022-06-01,13911,0.03670132392787986
7481,2022-06-01,90215,-0.023222649477049682
7482,2022-06-01,79103,-0.035906000437639723
7483,2022-06-01,55976,-0.14425990873844294
7484,2022-06-01,14593,0.058852803579282485
7485,2022-06-01,77338,-0.10043055235102877
7486,2022-06-01,75241,0.012071743342860269
7487,2022-06-01,10145,-0.08864703959622805
7488,2022-06-01,23660,-0.03568449423962545
7489,2022-06-01,59459,-0.04374437329801442
7490,2022-06-01,38156,-0.046609471675364514
7491,2022-06-01,10696,-0.23072085364754616
7492,2022-06-01,84769,-0.022981313390631506
7493,2022-06-01,73139,0.04746229044566592
7494,2022-06-01,60628,-0.006160176666608327
7495,2022-06-01,38703,-0.059317466598782266
7496,2022-06-01,77702,0.02368030156876585
7497,2022-06-01,62092,-0.020374713332663545
7498,2022-06-01,17478,-0.05500117902060104
7499,2022-06-01,71563,-0.09087269595128847
7500,2022-07-01,34833,0.18118760586090552
7501,2022-07-01,89393,0.12749626286517932
7502,2022-07-01,15488,0.1176174738729916
7503,2022-07-01,85631,0.059624926825331555
7504,2022-07-01,61241,0.12305255401907826
7505,2022-07-01,25785,0.5204774396191666
7506,2022-07-01,75510,0.05546795277695624
7507,2022-07-01,84788,-0.00621977319430117
7508,2022-07-01,18576,0.27846312958935127
7509,2022-07-01,48486,0.0692041705472537
7510,2022-07-01,14593,-0.07191178913553121
7511,2022-07-01,85913,-0.007349418171154746
7512,2022-07-01,85269,0.05115501188501127
7513,2022-07-01,13407,0.12277406765228048
7514,2022-07-01,53613,0.04286084352260187
7515,2022-07-01,10107,-0.022314394844076935
7516,2022-07-01,87657,-0.05694052879851993
7517,2022-07-01,11403,-0.024142842666216382
7518,2022-07-01,89003,-0.004839426093405059
7519,2022-07-01,78975,-0.023620570458702868
7520,2022-07-01,86783,0.03540527709309343
7521,2022-07-01,57665,0.07609977026163023
7522,2022-07-01,12369,-0.000902099539395383
7523,2022-07-01,75825,0.004660760445814007
7524,2022-07-01,92108,0.03855056641130855
7525,2022-07-01,77178,0.03243459753277836
7526,2022-07-01,91068,-0.016199254493391563
7527,2022-07-01,82642,0.054509854622673194
7528,2022-07-01,84769,0.020523065396164063
7529,2022-07-01,77605,-0.07805219819190622
7530,2022-07-01,86580,-0.003761809784791692
7531,2022-07-01,92611,-0.05656255287889553
7532,2022-07-01,87137,-0.05932375990033664
7533,2022-07-01,23660,-0.021732635552617646
7534,2022-07-01,12622,-0.011922502199574901
7535,2022-07-01,46886,-0.03367685980720639
7536,2022-07-01,13788,-0.07304723206973555
7537,2022-07-01,93436,-0.034995829684664394
7538,2022-07-01,49154,-0.008124001184397905
7539,2022-07-01,77702,-0.044076919016648175
